Date,BFSI
10/31/2013,-0.059
11/1/2013,-0.059
11/4/2013,-0.059
11/5/2013,-0.058
11/6/2013,-0.056
11/7/2013,-0.053
11/8/2013,-0.049
11/11/2013,-0.044
11/12/2013,-0.039
11/13/2013,-0.032
11/14/2013,-0.027
11/15/2013,-0.023
11/18/2013,-0.021
11/19/2013,-0.022
11/20/2013,-0.024
11/21/2013,-0.027
11/22/2013,-0.029
11/25/2013,-0.029
11/26/2013,-0.029
11/27/2013,-0.029
11/28/2013,-0.03
11/29/2013,-0.03
12/2/2013,-0.029
12/3/2013,-0.027
12/4/2013,-0.022
12/5/2013,-0.015
12/6/2013,-0.008
12/9/2013,-0.002
12/10/2013,0.001
12/11/2013,0.003
12/12/2013,0.002
12/13/2013,0.001
12/16/2013,0
12/17/2013,0
12/18/2013,0.001
12/19/2013,0.001
12/20/2013,0.001
12/23/2013,-0.001
12/24/2013,-0.004
12/25/2013,-0.007
12/26/2013,-0.011
12/27/2013,-0.014
12/30/2013,-0.015
12/31/2013,-0.015
1/1/2014,-0.013
1/2/2014,-0.01
1/3/2014,-0.006
1/6/2014,-0.003
1/7/2014,-0.002
1/8/2014,-0.002
1/9/2014,-0.004
1/10/2014,-0.007
1/13/2014,-0.011
1/14/2014,-0.015
1/15/2014,-0.019
1/16/2014,-0.024
1/17/2014,-0.028
1/20/2014,-0.033
1/21/2014,-0.037
1/22/2014,-0.04
1/23/2014,-0.041
1/24/2014,-0.039
1/27/2014,-0.032
1/28/2014,-0.023
1/29/2014,-0.012
1/30/2014,0.002
1/31/2014,0.014
2/3/2014,0.025
2/4/2014,0.035
2/5/2014,0.045
2/6/2014,0.053
2/7/2014,0.056
2/10/2014,0.055
2/11/2014,0.05
2/12/2014,0.04
2/13/2014,0.03
2/14/2014,0.021
2/17/2014,0.016
2/18/2014,0.012
2/19/2014,0.01
2/20/2014,0.008
2/21/2014,0.005
2/24/2014,0
2/25/2014,-0.005
2/26/2014,-0.01
2/27/2014,-0.017
2/28/2014,-0.024
3/3/2014,-0.029
3/4/2014,-0.032
3/5/2014,-0.034
3/6/2014,-0.034
3/7/2014,-0.031
3/10/2014,-0.029
3/11/2014,-0.026
3/12/2014,-0.022
3/13/2014,-0.015
3/14/2014,-0.008
3/17/2014,-0.001
3/18/2014,0.006
3/19/2014,0.012
3/20/2014,0.014
3/21/2014,0.013
3/24/2014,0.01
3/25/2014,0.006
3/26/2014,0.001
3/27/2014,-0.004
3/28/2014,-0.009
3/31/2014,-0.014
4/1/2014,-0.019
4/2/2014,-0.024
4/3/2014,-0.028
4/4/2014,-0.03
4/7/2014,-0.03
4/8/2014,-0.03
4/9/2014,-0.029
4/10/2014,-0.028
4/11/2014,-0.027
4/14/2014,-0.026
4/15/2014,-0.026
4/16/2014,-0.025
4/17/2014,-0.024
4/18/2014,-0.025
4/21/2014,-0.026
4/22/2014,-0.028
4/23/2014,-0.031
4/24/2014,-0.033
4/25/2014,-0.034
4/28/2014,-0.034
4/29/2014,-0.033
4/30/2014,-0.032
5/1/2014,-0.031
5/2/2014,-0.032
5/5/2014,-0.034
5/6/2014,-0.038
5/7/2014,-0.042
5/8/2014,-0.046
5/9/2014,-0.049
5/12/2014,-0.052
5/13/2014,-0.056
5/14/2014,-0.061
5/15/2014,-0.066
5/16/2014,-0.072
5/19/2014,-0.077
5/20/2014,-0.082
5/21/2014,-0.085
5/22/2014,-0.087
5/23/2014,-0.089
5/26/2014,-0.091
5/27/2014,-0.094
5/28/2014,-0.099
5/29/2014,-0.105
5/30/2014,-0.111
6/2/2014,-0.118
6/3/2014,-0.123
6/4/2014,-0.127
6/5/2014,-0.129
6/6/2014,-0.13
6/9/2014,-0.131
6/10/2014,-0.133
6/11/2014,-0.136
6/12/2014,-0.14
6/13/2014,-0.143
6/16/2014,-0.144
6/17/2014,-0.143
6/18/2014,-0.142
6/19/2014,-0.141
6/20/2014,-0.141
6/23/2014,-0.142
6/24/2014,-0.144
6/25/2014,-0.147
6/26/2014,-0.15
6/27/2014,-0.152
6/30/2014,-0.154
7/1/2014,-0.155
7/2/2014,-0.155
7/3/2014,-0.154
7/4/2014,-0.152
7/7/2014,-0.15
7/8/2014,-0.148
7/9/2014,-0.147
7/10/2014,-0.146
7/11/2014,-0.145
7/14/2014,-0.144
7/15/2014,-0.143
7/16/2014,-0.141
7/17/2014,-0.139
7/18/2014,-0.136
7/21/2014,-0.133
7/22/2014,-0.128
7/23/2014,-0.124
7/24/2014,-0.121
7/25/2014,-0.119
7/28/2014,-0.119
7/29/2014,-0.119
7/30/2014,-0.117
7/31/2014,-0.111
8/1/2014,-0.1
8/4/2014,-0.086
8/5/2014,-0.068
8/6/2014,-0.05
8/7/2014,-0.034
8/8/2014,-0.023
8/11/2014,-0.016
8/12/2014,-0.013
8/13/2014,-0.015
8/14/2014,-0.022
8/15/2014,-0.032
8/18/2014,-0.043
8/19/2014,-0.057
8/20/2014,-0.069
8/21/2014,-0.08
8/22/2014,-0.09
8/25/2014,-0.097
8/26/2014,-0.103
8/27/2014,-0.107
8/28/2014,-0.11
8/29/2014,-0.113
9/1/2014,-0.114
9/2/2014,-0.113
9/3/2014,-0.111
9/4/2014,-0.107
9/5/2014,-0.103
9/8/2014,-0.097
9/9/2014,-0.091
9/10/2014,-0.084
9/11/2014,-0.076
9/12/2014,-0.067
9/15/2014,-0.058
9/16/2014,-0.048
9/17/2014,-0.039
9/18/2014,-0.031
9/19/2014,-0.026
9/22/2014,-0.023
9/23/2014,-0.021
9/24/2014,-0.021
9/25/2014,-0.019
9/26/2014,-0.015
9/29/2014,-0.008
9/30/2014,0
10/1/2014,0.01
10/2/2014,0.02
10/3/2014,0.027
10/6/2014,0.03
10/7/2014,0.031
10/8/2014,0.03
10/9/2014,0.028
10/10/2014,0.03
10/13/2014,0.036
10/14/2014,0.047
10/15/2014,0.063
10/16/2014,0.082
10/17/2014,0.099
10/20/2014,0.109
10/21/2014,0.113
10/22/2014,0.108
10/23/2014,0.095
10/24/2014,0.078
10/27/2014,0.063
10/28/2014,0.049
10/29/2014,0.038
10/30/2014,0.031
10/31/2014,0.024
11/3/2014,0.018
11/4/2014,0.012
11/5/2014,0.007
11/6/2014,0.003
11/7/2014,0
11/10/2014,0
11/11/2014,-0.001
11/12/2014,-0.001
11/13/2014,0
11/14/2014,0.002
11/17/2014,0.004
11/18/2014,0.009
11/19/2014,0.015
11/20/2014,0.022
11/21/2014,0.029
11/24/2014,0.034
11/25/2014,0.037
11/26/2014,0.037
11/27/2014,0.034
11/28/2014,0.03
12/1/2014,0.027
12/2/2014,0.027
12/3/2014,0.03
12/4/2014,0.037
12/5/2014,0.045
12/8/2014,0.054
12/9/2014,0.066
12/10/2014,0.08
12/11/2014,0.097
12/12/2014,0.12
12/15/2014,0.148
12/16/2014,0.181
12/17/2014,0.214
12/18/2014,0.242
12/19/2014,0.26
12/22/2014,0.267
12/23/2014,0.259
12/24/2014,0.242
12/25/2014,0.223
12/26/2014,0.205
12/29/2014,0.192
12/30/2014,0.186
12/31/2014,0.187
1/1/2015,0.19
1/2/2015,0.195
1/5/2015,0.201
1/6/2015,0.21
1/7/2015,0.219
1/8/2015,0.227
1/9/2015,0.234
1/12/2015,0.24
1/13/2015,0.242
1/14/2015,0.244
1/15/2015,0.247
1/16/2015,0.251
1/19/2015,0.256
1/20/2015,0.26
1/21/2015,0.263
1/22/2015,0.262
1/23/2015,0.257
1/26/2015,0.249
1/27/2015,0.239
1/28/2015,0.228
1/29/2015,0.219
1/30/2015,0.214
2/2/2015,0.213
2/3/2015,0.213
2/4/2015,0.214
2/5/2015,0.215
2/6/2015,0.211
2/9/2015,0.205
2/10/2015,0.199
2/11/2015,0.193
2/12/2015,0.188
2/13/2015,0.184
2/16/2015,0.179
2/17/2015,0.173
2/18/2015,0.166
2/19/2015,0.159
2/20/2015,0.153
2/23/2015,0.149
2/24/2015,0.145
2/25/2015,0.142
2/26/2015,0.138
2/27/2015,0.132
3/2/2015,0.126
3/3/2015,0.119
3/4/2015,0.115
3/5/2015,0.111
3/6/2015,0.111
3/9/2015,0.113
3/10/2015,0.119
3/11/2015,0.126
3/12/2015,0.134
3/13/2015,0.143
3/16/2015,0.151
3/17/2015,0.157
3/18/2015,0.161
3/19/2015,0.164
3/20/2015,0.165
3/23/2015,0.162
3/24/2015,0.158
3/25/2015,0.151
3/26/2015,0.144
3/27/2015,0.139
3/30/2015,0.135
3/31/2015,0.134
4/1/2015,0.133
4/2/2015,0.132
4/3/2015,0.13
4/6/2015,0.127
4/7/2015,0.123
4/8/2015,0.118
4/9/2015,0.112
4/10/2015,0.105
4/13/2015,0.096
4/14/2015,0.087
4/15/2015,0.079
4/16/2015,0.071
4/17/2015,0.066
4/20/2015,0.063
4/21/2015,0.061
4/22/2015,0.061
4/23/2015,0.061
4/24/2015,0.059
4/27/2015,0.057
4/28/2015,0.055
4/29/2015,0.053
4/30/2015,0.052
5/1/2015,0.053
5/4/2015,0.056
5/5/2015,0.06
5/6/2015,0.064
5/7/2015,0.069
5/8/2015,0.074
5/11/2015,0.078
5/12/2015,0.081
5/13/2015,0.083
5/14/2015,0.083
5/15/2015,0.082
5/18/2015,0.08
5/19/2015,0.075
5/20/2015,0.071
5/21/2015,0.066
5/22/2015,0.062
5/25/2015,0.058
5/26/2015,0.055
5/27/2015,0.052
5/28/2015,0.051
5/29/2015,0.052
6/1/2015,0.054
6/2/2015,0.059
6/3/2015,0.065
6/4/2015,0.073
6/5/2015,0.082
6/8/2015,0.092
6/9/2015,0.103
6/10/2015,0.114
6/11/2015,0.124
6/12/2015,0.133
6/15/2015,0.139
6/16/2015,0.143
6/17/2015,0.146
6/18/2015,0.148
6/19/2015,0.149
6/22/2015,0.15
6/23/2015,0.149
6/24/2015,0.146
6/25/2015,0.144
6/26/2015,0.142
6/29/2015,0.144
6/30/2015,0.15
7/1/2015,0.16
7/2/2015,0.172
7/3/2015,0.185
7/6/2015,0.195
7/7/2015,0.201
7/8/2015,0.207
7/9/2015,0.212
7/10/2015,0.216
7/13/2015,0.221
7/14/2015,0.225
7/15/2015,0.224
7/16/2015,0.218
7/17/2015,0.208
7/20/2015,0.198
7/21/2015,0.187
7/22/2015,0.178
7/23/2015,0.172
7/24/2015,0.171
7/27/2015,0.174
7/28/2015,0.179
7/29/2015,0.187
7/30/2015,0.195
7/31/2015,0.2
8/3/2015,0.201
8/4/2015,0.199
8/5/2015,0.195
8/6/2015,0.193
8/7/2015,0.193
8/10/2015,0.196
8/11/2015,0.202
8/12/2015,0.209
8/13/2015,0.215
8/14/2015,0.219
8/17/2015,0.223
8/18/2015,0.227
8/19/2015,0.231
8/20/2015,0.239
8/21/2015,0.255
8/24/2015,0.283
8/25/2015,0.319
8/26/2015,0.362
8/27/2015,0.405
8/28/2015,0.439
8/31/2015,0.454
9/1/2015,0.459
9/2/2015,0.454
9/3/2015,0.445
9/4/2015,0.439
9/7/2015,0.438
9/8/2015,0.436
9/9/2015,0.435
9/10/2015,0.435
9/11/2015,0.432
9/14/2015,0.428
9/15/2015,0.425
9/16/2015,0.422
9/17/2015,0.418
9/18/2015,0.415
9/21/2015,0.413
9/22/2015,0.414
9/23/2015,0.419
9/24/2015,0.427
9/25/2015,0.439
9/28/2015,0.457
9/29/2015,0.478
9/30/2015,0.5
10/1/2015,0.521
10/2/2015,0.539
10/5/2015,0.548
10/6/2015,0.547
10/7/2015,0.538
10/8/2015,0.523
10/9/2015,0.503
10/12/2015,0.482
10/13/2015,0.463
10/14/2015,0.449
10/15/2015,0.436
10/16/2015,0.427
10/19/2015,0.419
10/20/2015,0.412
10/21/2015,0.404
10/22/2015,0.396
10/23/2015,0.389
10/26/2015,0.382
10/27/2015,0.377
10/28/2015,0.371
10/29/2015,0.365
10/30/2015,0.36
11/2/2015,0.354
11/3/2015,0.347
11/4/2015,0.341
11/5/2015,0.334
11/6/2015,0.327
11/9/2015,0.323
11/10/2015,0.321
11/11/2015,0.323
11/12/2015,0.328
11/13/2015,0.338
11/16/2015,0.349
11/17/2015,0.359
11/18/2015,0.369
11/19/2015,0.376
11/20/2015,0.377
11/23/2015,0.377
11/24/2015,0.374
11/25/2015,0.369
11/26/2015,0.365
11/27/2015,0.362
11/30/2015,0.361
12/1/2015,0.359
12/2/2015,0.359
12/3/2015,0.362
12/4/2015,0.365
12/7/2015,0.37
12/8/2015,0.379
12/9/2015,0.391
12/10/2015,0.404
12/11/2015,0.424
12/14/2015,0.449
12/15/2015,0.476
12/16/2015,0.501
12/17/2015,0.526
12/18/2015,0.545
12/21/2015,0.558
12/22/2015,0.565
12/23/2015,0.572
12/24/2015,0.576
12/25/2015,0.577
12/28/2015,0.576
12/29/2015,0.575
12/30/2015,0.573
12/31/2015,0.571
1/1/2016,0.573
1/4/2016,0.576
1/5/2016,0.582
1/6/2016,0.589
1/7/2016,0.597
1/8/2016,0.607
1/11/2016,0.618
1/12/2016,0.63
1/13/2016,0.645
1/14/2016,0.658
1/15/2016,0.67
1/18/2016,0.684
1/19/2016,0.698
1/20/2016,0.713
1/21/2016,0.729
1/22/2016,0.74
1/25/2016,0.746
1/26/2016,0.748
1/27/2016,0.741
1/28/2016,0.728
1/29/2016,0.714
2/1/2016,0.698
2/2/2016,0.684
2/3/2016,0.673
2/4/2016,0.666
2/5/2016,0.665
2/8/2016,0.669
2/9/2016,0.679
2/10/2016,0.69
2/11/2016,0.705
2/12/2016,0.721
2/15/2016,0.734
2/16/2016,0.743
2/17/2016,0.749
2/18/2016,0.746
2/19/2016,0.736
2/22/2016,0.72
2/23/2016,0.702
2/24/2016,0.683
2/25/2016,0.667
2/26/2016,0.653
2/29/2016,0.644
3/1/2016,0.635
3/2/2016,0.622
3/3/2016,0.608
3/4/2016,0.592
3/7/2016,0.573
3/8/2016,0.557
3/9/2016,0.546
3/10/2016,0.537
3/11/2016,0.53
3/14/2016,0.525
3/15/2016,0.519
3/16/2016,0.511
3/17/2016,0.502
3/18/2016,0.493
3/21/2016,0.484
3/22/2016,0.475
3/23/2016,0.466
3/24/2016,0.459
3/25/2016,0.455
3/28/2016,0.455
3/29/2016,0.458
3/30/2016,0.465
3/31/2016,0.472
4/1/2016,0.477
4/4/2016,0.479
4/5/2016,0.479
4/6/2016,0.475
4/7/2016,0.473
4/8/2016,0.472
4/11/2016,0.472
4/12/2016,0.472
4/13/2016,0.471
4/14/2016,0.467
4/15/2016,0.46
4/18/2016,0.449
4/19/2016,0.436
4/20/2016,0.424
4/21/2016,0.413
4/22/2016,0.405
4/25/2016,0.398
4/26/2016,0.394
4/27/2016,0.391
4/28/2016,0.39
4/29/2016,0.39
5/2/2016,0.389
5/3/2016,0.389
5/4/2016,0.388
5/5/2016,0.388
5/6/2016,0.387
5/9/2016,0.388
5/10/2016,0.389
5/11/2016,0.387
5/12/2016,0.382
5/13/2016,0.375
5/16/2016,0.365
5/17/2016,0.354
5/18/2016,0.344
5/19/2016,0.338
5/20/2016,0.333
5/23/2016,0.331
5/24/2016,0.331
5/25/2016,0.331
5/26/2016,0.329
5/27/2016,0.326
5/30/2016,0.322
5/31/2016,0.32
6/1/2016,0.319
6/2/2016,0.32
6/3/2016,0.322
6/6/2016,0.324
6/7/2016,0.324
6/8/2016,0.321
6/9/2016,0.317
6/10/2016,0.313
6/13/2016,0.311
6/14/2016,0.314
6/15/2016,0.321
6/16/2016,0.332
6/17/2016,0.345
6/20/2016,0.355
6/21/2016,0.36
6/22/2016,0.361
6/23/2016,0.357
6/24/2016,0.353
6/27/2016,0.352
6/28/2016,0.354
6/29/2016,0.355
6/30/2016,0.358
7/1/2016,0.354
7/4/2016,0.342
7/5/2016,0.326
7/6/2016,0.307
7/7/2016,0.287
7/8/2016,0.27
7/11/2016,0.256
7/12/2016,0.243
7/13/2016,0.23
7/14/2016,0.217
7/15/2016,0.205
7/18/2016,0.196
7/19/2016,0.19
7/20/2016,0.186
7/21/2016,0.186
7/22/2016,0.186
7/25/2016,0.187
7/26/2016,0.188
7/27/2016,0.191
7/28/2016,0.195
7/29/2016,0.2
8/1/2016,0.206
8/2/2016,0.213
8/3/2016,0.221
8/4/2016,0.229
8/5/2016,0.236
8/8/2016,0.242
8/9/2016,0.245
8/10/2016,0.243
8/11/2016,0.239
8/12/2016,0.232
8/15/2016,0.225
8/16/2016,0.218
8/17/2016,0.211
8/18/2016,0.205
8/19/2016,0.199
8/22/2016,0.195
8/23/2016,0.192
8/24/2016,0.19
8/25/2016,0.191
8/26/2016,0.192
8/29/2016,0.193
8/30/2016,0.193
8/31/2016,0.194
9/1/2016,0.194
9/2/2016,0.194
9/5/2016,0.195
9/6/2016,0.196
9/7/2016,0.197
9/8/2016,0.195
9/9/2016,0.196
9/12/2016,0.197
9/13/2016,0.202
9/14/2016,0.213
9/15/2016,0.23
9/16/2016,0.246
9/19/2016,0.262
9/20/2016,0.276
9/21/2016,0.284
9/22/2016,0.286
9/23/2016,0.285
9/26/2016,0.282
9/27/2016,0.275
9/28/2016,0.267
9/29/2016,0.26
9/30/2016,0.252
10/3/2016,0.244
10/4/2016,0.236
10/5/2016,0.231
10/6/2016,0.225
10/7/2016,0.22
10/10/2016,0.218
10/11/2016,0.218
10/12/2016,0.22
10/13/2016,0.224
10/14/2016,0.23
10/17/2016,0.237
10/18/2016,0.244
10/19/2016,0.25
10/20/2016,0.252
10/21/2016,0.25
10/24/2016,0.246
10/25/2016,0.239
10/26/2016,0.233
10/27/2016,0.231
10/28/2016,0.233
10/31/2016,0.24
11/1/2016,0.251
11/2/2016,0.264
11/3/2016,0.278
11/4/2016,0.291
11/7/2016,0.302
11/8/2016,0.309
11/9/2016,0.311
11/10/2016,0.31
11/11/2016,0.305
11/14/2016,0.302
11/15/2016,0.301
11/16/2016,0.305
11/17/2016,0.311
11/18/2016,0.321
11/21/2016,0.328
11/22/2016,0.334
11/23/2016,0.337
11/24/2016,0.337
11/25/2016,0.334
11/28/2016,0.331
11/29/2016,0.329
11/30/2016,0.328
12/1/2016,0.329
12/2/2016,0.333
12/5/2016,0.335
12/6/2016,0.337
12/7/2016,0.336
12/8/2016,0.333
12/9/2016,0.325
12/12/2016,0.317
12/13/2016,0.31
12/14/2016,0.303
12/15/2016,0.3
12/16/2016,0.301
12/19/2016,0.303
12/20/2016,0.307
12/21/2016,0.313
12/22/2016,0.316
12/23/2016,0.317
12/26/2016,0.318
12/27/2016,0.317
12/28/2016,0.316
12/29/2016,0.315
12/30/2016,0.317
1/2/2017,0.318
1/3/2017,0.32
1/4/2017,0.32
1/5/2017,0.317
1/6/2017,0.311
1/9/2017,0.302
1/10/2017,0.293
1/11/2017,0.285
1/12/2017,0.278
1/13/2017,0.275
1/16/2017,0.273
1/17/2017,0.271
1/18/2017,0.271
1/19/2017,0.271
1/20/2017,0.273
1/23/2017,0.276
1/24/2017,0.281
1/25/2017,0.287
1/26/2017,0.291
1/27/2017,0.292
1/30/2017,0.291
1/31/2017,0.289
2/1/2017,0.287
2/2/2017,0.284
2/3/2017,0.283
2/6/2017,0.282
2/7/2017,0.28
2/8/2017,0.277
2/9/2017,0.272
2/10/2017,0.267
2/13/2017,0.261
2/14/2017,0.256
2/15/2017,0.251
2/16/2017,0.249
2/17/2017,0.248
2/20/2017,0.248
2/21/2017,0.25
2/22/2017,0.251
2/23/2017,0.251
2/24/2017,0.251
2/27/2017,0.249
2/28/2017,0.247
3/1/2017,0.244
3/2/2017,0.241
3/3/2017,0.236
3/6/2017,0.229
3/7/2017,0.22
3/8/2017,0.213
3/9/2017,0.209
3/10/2017,0.209
3/13/2017,0.213
3/14/2017,0.221
3/15/2017,0.231
3/16/2017,0.238
3/17/2017,0.244
3/20/2017,0.248
3/21/2017,0.25
3/22/2017,0.25
3/23/2017,0.249
3/24/2017,0.249
3/27/2017,0.248
3/28/2017,0.245
3/29/2017,0.242
3/30/2017,0.237
3/31/2017,0.231
4/3/2017,0.226
4/4/2017,0.222
4/5/2017,0.219
4/6/2017,0.218
4/7/2017,0.217
4/10/2017,0.216
4/11/2017,0.215
4/12/2017,0.215
4/13/2017,0.216
4/14/2017,0.219
4/17/2017,0.223
4/18/2017,0.225
4/19/2017,0.227
4/20/2017,0.227
4/21/2017,0.225
4/24/2017,0.221
4/25/2017,0.217
4/26/2017,0.211
4/27/2017,0.204
4/28/2017,0.195
5/1/2017,0.188
5/2/2017,0.181
5/3/2017,0.177
5/4/2017,0.173
5/5/2017,0.172
5/8/2017,0.169
5/9/2017,0.165
5/10/2017,0.161
5/11/2017,0.158
5/12/2017,0.154
5/15/2017,0.152
5/16/2017,0.151
5/17/2017,0.151
5/18/2017,0.153
5/19/2017,0.154
5/22/2017,0.155
5/23/2017,0.157
5/24/2017,0.156
5/25/2017,0.152
5/26/2017,0.148
5/29/2017,0.143
5/30/2017,0.137
5/31/2017,0.133
6/1/2017,0.131
6/2/2017,0.129
6/5/2017,0.127
6/6/2017,0.125
6/7/2017,0.122
6/8/2017,0.12
6/9/2017,0.118
6/12/2017,0.118
6/13/2017,0.12
6/14/2017,0.122
6/15/2017,0.125
6/16/2017,0.127
6/19/2017,0.129
6/20/2017,0.13
6/21/2017,0.133
6/22/2017,0.138
6/23/2017,0.144
6/26/2017,0.151
6/27/2017,0.158
6/28/2017,0.163
6/29/2017,0.166
6/30/2017,0.168
7/3/2017,0.171
7/4/2017,0.172
7/5/2017,0.175
7/6/2017,0.179
7/7/2017,0.184
7/10/2017,0.188
7/11/2017,0.193
7/12/2017,0.197
7/13/2017,0.199
7/14/2017,0.198
7/17/2017,0.195
7/18/2017,0.19
7/19/2017,0.181
7/20/2017,0.172
7/21/2017,0.161
7/24/2017,0.15
7/25/2017,0.139
7/26/2017,0.129
7/27/2017,0.123
7/28/2017,0.121
7/31/2017,0.123
8/1/2017,0.129
8/2/2017,0.136
8/3/2017,0.142
8/4/2017,0.146
8/7/2017,0.148
8/8/2017,0.149
8/9/2017,0.151
8/10/2017,0.155
8/11/2017,0.164
8/14/2017,0.173
8/15/2017,0.184
8/16/2017,0.195
8/17/2017,0.203
8/18/2017,0.207
8/21/2017,0.21
8/22/2017,0.211
8/23/2017,0.212
8/24/2017,0.21
8/25/2017,0.208
8/28/2017,0.203
8/29/2017,0.198
8/30/2017,0.191
8/31/2017,0.184
9/1/2017,0.179
9/4/2017,0.174
9/5/2017,0.17
9/6/2017,0.167
9/7/2017,0.165
9/8/2017,0.163
9/11/2017,0.161
9/12/2017,0.159
9/13/2017,0.158
9/14/2017,0.157
9/15/2017,0.155
9/18/2017,0.153
9/19/2017,0.152
9/20/2017,0.15
9/21/2017,0.147
9/22/2017,0.146
9/25/2017,0.145
9/26/2017,0.144
9/27/2017,0.143
9/28/2017,0.142
9/29/2017,0.141
10/2/2017,0.141
10/3/2017,0.141
10/4/2017,0.141
10/5/2017,0.14
10/6/2017,0.139
10/9/2017,0.137
10/10/2017,0.136
10/11/2017,0.134
10/12/2017,0.134
10/13/2017,0.133
10/16/2017,0.132
10/17/2017,0.13
10/18/2017,0.128
10/19/2017,0.125
10/20/2017,0.121
10/23/2017,0.12
10/24/2017,0.119
10/25/2017,0.12
10/26/2017,0.124
10/27/2017,0.128
10/30/2017,0.132
10/31/2017,0.136
11/1/2017,0.137
11/2/2017,0.136
11/3/2017,0.133
11/6/2017,0.128
11/7/2017,0.124
11/8/2017,0.12
11/9/2017,0.119
11/10/2017,0.12
11/13/2017,0.124
11/14/2017,0.131
11/15/2017,0.139
11/16/2017,0.146
11/17/2017,0.151
11/20/2017,0.153
11/21/2017,0.151
11/22/2017,0.145
11/23/2017,0.137
11/24/2017,0.129
11/27/2017,0.124
11/28/2017,0.12
11/29/2017,0.12
11/30/2017,0.122
12/1/2017,0.125
12/4/2017,0.129
12/5/2017,0.133
12/6/2017,0.137
12/7/2017,0.14
12/8/2017,0.142
12/11/2017,0.144
12/12/2017,0.146
12/13/2017,0.148
12/14/2017,0.152
12/15/2017,0.155
12/18/2017,0.159
12/19/2017,0.164
12/20/2017,0.167
12/21/2017,0.171
12/22/2017,0.176
12/25/2017,0.182
12/26/2017,0.189
12/27/2017,0.195
12/28/2017,0.199
12/29/2017,0.201
1/1/2018,0.2
1/2/2018,0.195
1/3/2018,0.189
1/4/2018,0.182
1/5/2018,0.175
1/8/2018,0.166
1/9/2018,0.159
1/10/2018,0.154
1/11/2018,0.151
1/12/2018,0.151
1/15/2018,0.154
1/16/2018,0.158
1/17/2018,0.162
1/18/2018,0.166
1/19/2018,0.171
1/22/2018,0.175
1/23/2018,0.18
1/24/2018,0.184
1/25/2018,0.188
1/26/2018,0.191
1/29/2018,0.195
1/30/2018,0.2
1/31/2018,0.206
2/1/2018,0.213
2/2/2018,0.223
2/5/2018,0.24
2/6/2018,0.262
2/7/2018,0.288
2/8/2018,0.321
2/9/2018,0.356
2/12/2018,0.38
2/13/2018,0.397
2/14/2018,0.409
2/15/2018,0.409
2/16/2018,0.398
2/19/2018,0.389
2/20/2018,0.377
2/21/2018,0.365
2/22/2018,0.356
2/23/2018,0.352
2/26/2018,0.35
2/27/2018,0.352
2/28/2018,0.355
3/1/2018,0.362
3/2/2018,0.37
3/5/2018,0.38
3/6/2018,0.39
3/7/2018,0.399
3/8/2018,0.404
3/9/2018,0.406
3/12/2018,0.406
3/13/2018,0.405
3/14/2018,0.404
3/15/2018,0.404
3/16/2018,0.406
3/19/2018,0.41
3/20/2018,0.417
3/21/2018,0.426
3/22/2018,0.441
3/23/2018,0.462
3/26/2018,0.482
3/27/2018,0.504
3/28/2018,0.525
3/29/2018,0.539
3/30/2018,0.546
4/2/2018,0.551
4/3/2018,0.554
4/4/2018,0.552
4/5/2018,0.551
4/6/2018,0.552
4/9/2018,0.551
4/10/2018,0.55
4/11/2018,0.55
4/12/2018,0.549
4/13/2018,0.546
4/16/2018,0.542
4/17/2018,0.534
4/18/2018,0.523
4/19/2018,0.512
4/20/2018,0.502
4/23/2018,0.495
4/24/2018,0.493
4/25/2018,0.495
4/26/2018,0.501
4/27/2018,0.506
4/30/2018,0.512
5/1/2018,0.517
5/2/2018,0.518
5/3/2018,0.519
5/4/2018,0.52
5/7/2018,0.522
5/8/2018,0.525
5/9/2018,0.528
5/10/2018,0.529
5/11/2018,0.527
5/14/2018,0.521
5/15/2018,0.513
